Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
25-12-2011 04:00,4.7,2.8,1.4,-2.9,73563,6.4,366,1.48,1.06,2.43,9.9,369,25-12-2011 02:00,25-12-2011 02:00,25-12-2011 17:00,-7,0
29-12-2011 22:00,6.6,4.5,-4.5,0.5,41360,14.1,432,4.75,-0.22,2.29,12.3,370,29-12-2011 22:00,29-12-2011 22:00,30-12-2011 09:00,-16,0
29-12-2011 23:00,8.8,7,-5.2,0.1,85470,3.2,423,1.1,-0.04,0.37,4.3,370,29-12-2011 22:00,29-12-2011 22:00,30-12-2011 09:00,-16,0
30-12-2011 00:00,8.8,6.6,-5.8,-0.8,110705,2.1,426,0.73,0.34,0.27,3.5,370,29-12-2011 22:00,29-12-2011 22:00,30-12-2011 09:00,-16,0
21-01-2012 05:00,6.9,-3.3,-2.7,-5.4,17467,7.7,324,1.53,1.75,0.98,6.5,371,21-01-2012 05:01,21-01-2012 06:00,22-01-2012 08:00,-10,0
21-01-2012 06:00,7,-2.5,-3.6,-5.3,16389,8.3,325,1.74,1.72,1.02,6.7,371,21-01-2012 05:01,21-01-2012 06:00,22-01-2012 08:00,-10,0
21-01-2012 07:00,6.9,-2.2,-4,-4.9,15140,10.7,327,2.36,1.6,1.34,7.8,371,21-01-2012 05:01,21-01-2012 06:00,22-01-2012 08:00,-10,0
22-01-2012 06:00,19.2,-2.4,0,18.8,46010,28.7,363,7,-6.82,0.56,5.1,372,22-01-2012 06:11,22-01-2012 23:00,23-01-2012 07:00,-71,1
22-01-2012 07:00,25.5,-2.9,8.2,21,118932,48.5,398,14.32,-8.36,0.77,5.4,372,22-01-2012 06:11,22-01-2012 23:00,23-01-2012 07:00,-71,1
22-01-2012 08:00,20.7,-0.8,6.3,-7.5,176350,49.1,418,15.93,3.13,1.45,7.1,372,22-01-2012 06:11,22-01-2012 23:00,23-01-2012 07:00,-71,1
14-02-2012 07:00,5.9,3.7,-2.5,-3.1,56398,7.8,363,2.05,1.13,1.72,8.6,373,14-02-2012 07:00,14-02-2012 21:00,16-02-2012 06:00,-67,1
14-02-2012 08:00,7,3.3,-5.1,1,82631,11.1,389,3.49,-0.39,1.99,9.3,373,14-02-2012 07:00,14-02-2012 21:00,16-02-2012 06:00,-67,1
14-02-2012 09:00,6.3,0.6,-3.4,2.3,100341,12.4,401,4.01,-0.92,2.97,11.2,373,14-02-2012 07:00,14-02-2012 21:00,16-02-2012 06:00,-67,1
16-02-2012 07:00,6.5,-1.7,4.2,0.1,82519,5.7,397,1.9,-0.04,1.18,7.3,374,16-02-2012 07:00,16-02-2012 14:00,18-02-2012 00:00,-22,0
16-02-2012 08:00,5.7,-3.8,0.5,-1,70345,8.2,403,2.54,0.4,2.09,10.1,374,16-02-2012 07:00,16-02-2012 14:00,18-02-2012 00:00,-22,0
16-02-2012 09:00,6.1,-2.7,0.7,2.4,55510,9.7,398,2.93,-0.96,1.99,10.2,374,16-02-2012 07:00,16-02-2012 14:00,18-02-2012 00:00,-22,0
26-02-2012 21:00,4.4,-1.4,1.7,-0.1,103982,4.9,413,1.7,0.04,2.45,10.4,375,26-02-2012 21:39,27-02-2012 19:00,28-02-2012 16:00,-57,1
26-02-2012 22:00,6.3,1.8,3.7,2.2,170248,13.5,488,6.74,-1.07,4.23,14.2,375,26-02-2012 21:39,27-02-2012 19:00,28-02-2012 16:00,-57,1
26-02-2012 23:00,7.2,-0.3,1.2,0.6,149026,14.7,473,6.63,-0.28,3.27,12.6,375,26-02-2012 21:39,27-02-2012 19:00,28-02-2012 16:00,-57,1
29-02-2012 05:00,4.9,0.8,-3.3,-1.7,39454,10.3,438,3.63,0.74,2.99,14.3,376,29-02-2012 05:00,29-02-2012 05:00,01-03-2012 00:00,-22,0
29-02-2012 06:00,6.8,-5.1,-0.3,4,37739,5.1,449,1.96,-1.8,0.76,7.5,376,29-02-2012 05:00,29-02-2012 05:00,01-03-2012 00:00,-22,0
29-02-2012 07:00,5.9,-1.8,4,0.9,52913,6.9,457,2.76,-0.41,1.49,10.2,376,29-02-2012 05:00,29-02-2012 05:00,01-03-2012 00:00,-22,0
02-03-2012 21:00,4.8,1.7,-3.9,1.2,72760,4.5,419,1.45,-0.5,1.63,9.3,377,02-03-2012 21:00,02-03-2012 21:00,04-03-2012 02:00,-50,1
02-03-2012 22:00,6.5,0.7,-6.2,-0.3,38879,4.3,424,1.4,0.13,0.71,6.8,377,02-03-2012 21:00,02-03-2012 21:00,04-03-2012 02:00,-50,1
02-03-2012 23:00,6.6,-0.2,-4.8,-4.1,42666,4.9,423,1.59,1.73,0.8,7.1,377,02-03-2012 21:00,02-03-2012 21:00,04-03-2012 02:00,-50,1
06-03-2012 08:00,10.4,1,-8.4,6,11836,5.8,381,1.45,-2.29,0.31,4.4,378,06-03-2012 08:00,06-03-2012 08:00,06-03-2012 15:00,-23,0
06-03-2012 09:00,10.3,2.4,-8.9,4.6,12094,6.1,380,1.51,-1.75,0.34,4.6,378,06-03-2012 08:00,06-03-2012 08:00,06-03-2012 15:00,-23,0
06-03-2012 10:00,10.4,1.4,-9.2,4.5,11349,7,385,1.8,-1.73,0.38,4.9,378,06-03-2012 08:00,06-03-2012 08:00,06-03-2012 15:00,-23,0
08-03-2012 11:00,18.3,-4.6,-6.8,14.1,241847,12.6,695,11.46,-9.8,0.58,6.7,379,08-03-2012 11:03,09-03-2012 03:00,11-03-2012 07:00,-145,1
08-03-2012 12:00,16.7,1.9,-2.5,9.1,589126,13.8,705,13.56,-6.42,1.48,7.8,379,08-03-2012 11:03,09-03-2012 03:00,11-03-2012 07:00,-145,1
08-03-2012 13:00,13.2,-3,-6,0.5,585978,16,680,14.13,-0.34,2.73,10.3,379,08-03-2012 11:03,09-03-2012 03:00,11-03-2012 07:00,-145,1
15-03-2012 13:00,11.2,0.7,-3.8,6.8,392935,7.3,665,6.17,-4.52,1.26,8,380,15-03-2012 13:06,15-03-2012 17:00,16-03-2012 10:00,-88,1
15-03-2012 14:00,11.1,4.1,-3.4,-6.6,604129,9.2,702,9.18,4.63,2.28,9.6,380,15-03-2012 13:06,15-03-2012 17:00,16-03-2012 10:00,-88,1
15-03-2012 15:00,11.7,7.1,-2.8,-4.5,501711,7.8,701,8.01,3.15,1.49,8.4,380,15-03-2012 13:06,15-03-2012 17:00,16-03-2012 10:00,-88,1
23-04-2012 03:00,6.6,0.3,4.8,4.2,56988,16.4,353,3.63,-1.48,2.9,10.8,381,23-04-2012 03:20,23-04-2012 17:00,24-04-2012 05:00,-120,1
23-04-2012 04:00,7.9,0.1,1.6,1.5,59640,38.8,393,11.25,-0.59,4.86,15.5,381,23-04-2012 03:20,23-04-2012 17:00,24-04-2012 05:00,-120,1
23-04-2012 05:00,12.9,-1,-7.5,-8.3,92346,18.5,389,5.42,3.23,1.02,6.5,381,23-04-2012 03:20,23-04-2012 17:00,24-04-2012 05:00,-120,1
25-04-2012 17:00,7.9,3.4,-4.2,-3.2,506527,2.1,680,2.06,2.18,0.89,6.2,382,25-04-2012 17:00,26-04-2012 00:00,27-04-2012 18:00,-57,1
25-04-2012 18:00,8.5,1.9,-6.1,-3.9,540460,1.9,699,1.73,2.73,0.73,5.7,382,25-04-2012 17:00,26-04-2012 00:00,27-04-2012 18:00,-57,1
25-04-2012 19:00,9.3,2.3,-5.2,-5.8,593481,1.2,723,1.17,4.19,0.42,4.3,382,25-04-2012 17:00,26-04-2012 00:00,27-04-2012 18:00,-57,1
16-05-2012 16:00,4.4,0.4,2.4,-2.6,24372,9.8,403,2.75,1.05,3.22,14.3,383,16-05-2012 16:00,16-05-2012 16:00,17-05-2012 22:00,-39,0
16-05-2012 17:00,5.9,2.5,-1.6,-4.4,13248,5.4,392,1.42,1.72,0.91,7.7,383,16-05-2012 16:00,16-05-2012 16:00,17-05-2012 22:00,-39,0
16-05-2012 18:00,6.8,1.2,1,-6.5,12911,3.2,390,0.84,2.54,0.41,5.1,383,16-05-2012 16:00,16-05-2012 16:00,17-05-2012 22:00,-39,0
08-06-2012 07:00,4.4,-0.6,-3.8,-0.9,93888,1.9,603,1.35,0.54,0.91,9.4,384,08-06-2012 07:00,08-06-2012 10:00,10-06-2012 14:00,-12,0
08-06-2012 08:00,3.5,-0.2,-2.1,-1.7,153453,2.3,601,1.65,1.02,2.2,13,384,08-06-2012 07:00,08-06-2012 10:00,10-06-2012 14:00,-12,0
08-06-2012 09:00,3.7,1.4,-2.4,-1.8,148750,2.4,590,1.67,1.06,2.02,12.4,384,08-06-2012 07:00,08-06-2012 10:00,10-06-2012 14:00,-12,0
16-06-2012 20:00,13.8,-0.2,7.8,8.5,85667,27.8,446,10.01,-3.79,1.3,8.5,385,16-06-2012 20:19,16-06-2012 23:00,17-06-2012 12:00,-86,1
16-06-2012 21:00,24.2,-3.9,10.4,12.1,145898,42.3,496,19.12,-6,0.82,6.7,385,16-06-2012 20:19,16-06-2012 23:00,17-06-2012 12:00,-86,1
16-06-2012 22:00,30.8,-10.2,11.7,19.8,80780,66.8,517,36.5,-10.24,0.61,6.9,385,16-06-2012 20:19,16-06-2012 23:00,17-06-2012 12:00,-86,1
04-07-2012 19:00,5.2,2.1,-2.7,3.6,72776,2,521,1.13,-1.88,0.62,7.1,386,04-07-2012 19:00,05-07-2012 00:00,06-07-2012 08:00,-19,0
04-07-2012 20:00,6.1,2.2,-4.6,2.5,67040,2.2,535,1.29,-1.34,0.48,6.5,386,04-07-2012 19:00,05-07-2012 00:00,06-07-2012 08:00,-19,0
04-07-2012 21:00,6.3,2.3,-5.2,2,63968,2.2,537,1.27,-1.07,0.44,6.3,386,04-07-2012 19:00,05-07-2012 00:00,06-07-2012 08:00,-19,0
08-07-2012 08:00,5.5,-0.6,-4.6,2,16896,12.4,405,4.13,-0.81,2.48,13,387,08-07-2012 08:00,09-07-2012 00:00,09-07-2012 14:00,-78,1
08-07-2012 09:00,9.2,-0.7,-9,1.3,27461,12.5,423,4.53,-0.55,0.96,8.1,387,08-07-2012 08:00,09-07-2012 00:00,09-07-2012 14:00,-78,1
08-07-2012 10:00,8.8,4.2,4.1,0.5,34468,17.3,418,6.02,-0.21,1.51,9.9,387,08-07-2012 08:00,09-07-2012 00:00,09-07-2012 14:00,-78,1
14-07-2012 18:00,11,-2.6,6.2,-7,123355,6.6,419,2.48,2.93,0.57,4.9,388,14-07-2012 18:09,15-07-2012 06:00,17-07-2012 05:00,-139,1
14-07-2012 19:00,14.6,-0.8,10.8,-7.4,246855,8.7,574,5.73,4.25,0.64,5.8,388,14-07-2012 18:09,15-07-2012 06:00,17-07-2012 05:00,-139,1
14-07-2012 20:00,11.2,-3.8,6.4,-6.5,356942,10.1,569,7.78,3.7,1.63,8.1,388,14-07-2012 18:09,15-07-2012 06:00,17-07-2012 05:00,-139,1
21-07-2012 16:00,10.4,0.4,-8.5,4.7,155151,6,500,2.96,-2.35,0.65,5.9,389,21-07-2012 16:12,22-07-2012 11:00,23-07-2012 16:00,-28,0
21-07-2012 17:00,13,6.5,3.4,8.5,133931,4.6,503,2.25,-4.28,0.3,4.1,389,21-07-2012 16:12,22-07-2012 11:00,23-07-2012 16:00,-28,0
21-07-2012 18:00,11.8,4.2,4.8,9.6,105930,4.2,516,2.09,-4.95,0.29,4.5,389,21-07-2012 16:12,22-07-2012 11:00,23-07-2012 16:00,-28,0
01-09-2012 06:00,2.6,0.4,0,-0.6,18313,16.3,310,3,0.19,14.71,24.1,390,01-09-2012 06:00,01-09-2012 07:00,03-09-2012 15:00,-69,1
01-09-2012 07:00,2.7,0.7,2.5,0,14602,18,304,3.36,0,14.69,23.9,390,01-09-2012 06:00,01-09-2012 07:00,03-09-2012 15:00,-69,1
01-09-2012 08:00,4.5,0.7,2.9,0.2,17523,18.5,317,3.6,-0.06,5.54,15.1,390,01-09-2012 06:00,01-09-2012 07:00,03-09-2012 15:00,-69,1
03-09-2012 12:00,13.6,3.1,7.7,-6.7,88992,17.8,352,4.58,2.36,0.87,5.5,391,03-09-2012 12:13,04-09-2012 11:00,05-09-2012 02:00,-61,1
03-09-2012 13:00,19.8,-3,13.3,-9.9,155042,22.8,428,9.04,4.24,0.69,5.2,391,03-09-2012 12:13,04-09-2012 11:00,05-09-2012 02:00,-61,1
03-09-2012 14:00,14,-2.3,9.9,-8,158444,24.2,430,9.74,3.44,1.47,7.6,391,03-09-2012 12:13,04-09-2012 11:00,05-09-2012 02:00,-61,1
04-09-2012 22:00,7.3,-6.1,3.3,-1.7,30139,1.8,436,0.73,0.74,0.22,4,392,04-09-2012 22:45,05-09-2012 06:00,05-09-2012 18:00,-64,1
04-09-2012 23:00,11.5,-8.5,4.8,-5.2,51458,3.1,465,1.62,2.42,0.18,3.6,392,04-09-2012 22:45,05-09-2012 06:00,05-09-2012 18:00,-64,1
05-09-2012 00:00,12.5,-9,4.4,-5.5,138614,4.4,483,2.35,2.66,0.31,4.1,392,04-09-2012 22:45,05-09-2012 06:00,05-09-2012 18:00,-64,1
06-09-2012 02:00,7.3,-2.7,-1.9,-2.2,54325,14.5,441,5.63,0.97,2.07,11.5,393,06-09-2012 02:00,06-09-2012 02:00,06-09-2012 15:00,-32,0
06-09-2012 03:00,10.5,2.2,-5.6,8,44638,3.2,449,1.29,-3.59,0.21,3.8,393,06-09-2012 02:00,06-09-2012 02:00,06-09-2012 15:00,-32,0
06-09-2012 04:00,10.6,2.5,-2.7,9.9,12039,3.5,446,1.33,-4.42,0.18,3.9,393,06-09-2012 02:00,06-09-2012 02:00,06-09-2012 15:00,-32,0
30-09-2012 11:00,2.7,0.4,0,0.9,18034,16.3,280,2.63,-0.25,13.62,20.9,394,30-09-2012 11:31,30-09-2012 14:00,30-09-2012 20:00,-39,0
30-09-2012 12:00,5.1,0.3,-3.7,-1.8,33059,32.2,306,6.2,0.55,8.31,17,394,30-09-2012 11:31,30-09-2012 14:00,30-09-2012 20:00,-39,0
30-09-2012 13:00,4,-1.1,-2,-1.8,35666,31.8,301,6.22,0.54,13.56,21.2,394,30-09-2012 11:31,30-09-2012 14:00,30-09-2012 20:00,-39,0
30-09-2012 23:00,9.9,0.7,2.8,-8,70666,15,349,3.25,2.79,1.27,6.8,395,30-09-2012 23:05,01-10-2012 00:00,02-10-2012 00:00,-122,1
01-10-2012 00:00,18.2,-0.5,-2.1,-17.1,89107,23,394,6.49,6.74,0.63,5.2,395,30-09-2012 23:05,01-10-2012 00:00,02-10-2012 00:00,-122,1
01-10-2012 01:00,20.6,2,5.1,-19.2,36286,13.9,391,3.72,7.51,0.22,3.5,395,30-09-2012 23:05,01-10-2012 00:00,02-10-2012 00:00,-122,1
02-10-2012 22:00,4.8,1.2,0.2,3.3,43716,7.2,337,1.53,-1.11,2.24,9.4,396,02-10-2012 22:00,02-10-2012 22:00,03-10-2012 06:00,-32,0
02-10-2012 23:00,6,3.2,1.8,4.1,34658,5.6,339,1.18,-1.39,1.05,6.7,396,02-10-2012 22:00,02-10-2012 22:00,03-10-2012 06:00,-32,0
03-10-2012 00:00,7.6,2.9,5.4,-3.8,7246,1.6,312,0.33,1.19,0.16,2.6,396,02-10-2012 22:00,02-10-2012 22:00,03-10-2012 06:00,-32,0
08-10-2012 05:00,10.9,-5,4,-7.9,67100,9.4,338,2.04,2.67,0.64,4.8,397,08-10-2012 05:16,08-10-2012 18:00,09-10-2012 12:00,-107,1
08-10-2012 06:00,15.2,-4,2.2,-11.3,93573,15.2,382,4.16,4.32,0.61,4.9,397,08-10-2012 05:16,08-10-2012 18:00,09-10-2012 12:00,-107,1
08-10-2012 07:00,15.2,-4.2,0.7,-14.3,85934,14.1,373,3.66,5.33,0.54,4.6,397,08-10-2012 05:16,08-10-2012 18:00,09-10-2012 12:00,-107,1
12-10-2012 19:00,6.5,-3.6,-5.2,0.7,45540,4.3,504,2.06,-0.35,0.74,8,398,12-10-2012 19:00,12-10-2012 22:00,13-10-2012 10:00,-90,1
12-10-2012 20:00,7.8,-3.2,-6.7,1.9,60497,1.6,517,0.78,-0.98,0.21,4.2,398,12-10-2012 19:00,12-10-2012 22:00,13-10-2012 10:00,-90,1
12-10-2012 21:00,8.4,-5.7,-5.9,0.8,92253,0.7,479,0.31,-0.38,0.09,2.4,398,12-10-2012 19:00,12-10-2012 22:00,13-10-2012 10:00,-90,1
31-10-2012 15:00,5.2,0.4,-4.2,0.7,36187,13.7,301,2.5,-0.21,3.47,10.7,399,31-10-2012 15:38,01-11-2012 00:00,02-11-2012 03:00,-65,1
31-10-2012 16:00,8.2,-0.3,-6,4.7,68499,31,346,7.64,-1.63,3.78,11.7,399,31-10-2012 15:38,01-11-2012 00:00,02-11-2012 03:00,-65,1
31-10-2012 17:00,10,0.4,-9.1,3.3,89692,26.5,349,6.55,-1.15,2.4,9,399,31-10-2012 15:38,01-11-2012 00:00,02-11-2012 03:00,-65,1
09-11-2012 03:00,3.6,0.7,-1.6,1.6,42359,3.4,380,0.98,-0.61,1.86,9.7,400,09-11-2012 03:00,09-11-2012 03:00,09-11-2012 15:00,1,0
09-11-2012 04:00,3,0.8,-2,0.4,37248,3.7,379,1.02,-0.15,2.83,12.2,400,09-11-2012 03:00,09-11-2012 03:00,09-11-2012 15:00,1,0
09-11-2012 05:00,2.8,1.4,-2.2,-0.8,17898,4.1,375,1.07,0.3,3.18,13.6,400,09-11-2012 03:00,09-11-2012 03:00,09-11-2012 15:00,1,0
12-11-2012 23:00,10.9,-4.1,6.1,-4.9,40244,30.6,337,6.29,1.65,1.81,8.6,401,12-11-2012 23:11,13-11-2012 08:00,14-11-2012 03:00,-108,1
13-11-2012 00:00,18,4.6,-4.2,-4,87479,31.4,385,8.83,1.54,0.87,6,401,12-11-2012 23:11,13-11-2012 08:00,14-11-2012 03:00,-108,1
13-11-2012 01:00,21.6,5.1,-16.2,1.6,220305,13.8,424,5.75,-0.68,0.43,3.6,401,12-11-2012 23:11,13-11-2012 08:00,14-11-2012 03:00,-108,1
23-11-2012 21:00,5.6,3.3,2.8,-3.4,30665,6.3,322,1.3,1.09,1.33,7.2,402,23-11-2012 21:52,24-11-2012 12:00,25-11-2012 10:00,-40,0
23-11-2012 22:00,12.8,8.1,7.6,-4.9,67605,15.3,382,4.55,1.87,0.76,5.8,402,23-11-2012 21:52,24-11-2012 12:00,25-11-2012 10:00,-40,0
23-11-2012 23:00,14.6,11.2,7.6,-5.4,73020,18.6,396,5.79,2.14,0.73,5.8,402,23-11-2012 21:52,24-11-2012 12:00,25-11-2012 10:00,-40,0
26-11-2012 05:00,8.2,3.2,-0.9,6.3,129295,6,497,2.85,-3.13,0.96,7.4,403,26-11-2012 05:12,26-11-2012 12:00,28-11-2012 05:00,-8,0
26-11-2012 06:00,8.8,3.1,-0.3,6.7,251662,8.2,524,4.45,-3.51,1.67,8.5,403,26-11-2012 05:12,26-11-2012 12:00,28-11-2012 05:00,-8,0
26-11-2012 07:00,8.3,1.9,-4,3,289973,8,534,4.4,-1.6,2.02,9.1,403,26-11-2012 05:12,26-11-2012 12:00,28-11-2012 05:00,-8,0
28-11-2012 18:00,3.8,3.5,-0.2,1.2,24158,1.9,364,0.47,-0.44,0.83,6.6,404,28-11-2012 18:00,28-11-2012 18:00,29-11-2012 14:00,-1,0
28-11-2012 19:00,4,3.5,-1.2,0.4,18460,1.7,366,0.45,-0.15,0.65,6,404,28-11-2012 18:00,28-11-2012 18:00,29-11-2012 14:00,-1,0
28-11-2012 20:00,4.2,4.1,-0.7,-0.3,29163,1.5,359,0.4,0.11,0.56,5.2,404,28-11-2012 18:00,28-11-2012 18:00,29-11-2012 14:00,-1,0
14-12-2012 02:00,6.4,-1.1,2.1,4.7,14327,7.4,288,1.1,-1.35,1.07,6.1,405,14-12-2012 02:00,14-12-2012 07:00,14-12-2012 17:00,9,0
14-12-2012 03:00,4,0.5,-1.5,-1.7,16149,13,292,1.95,0.5,4.88,13.2,405,14-12-2012 02:00,14-12-2012 07:00,14-12-2012 17:00,9,0
14-12-2012 04:00,6.9,0.5,0.5,6.7,24784,7.6,303,1.27,-2.03,1.02,6.1,405,14-12-2012 02:00,14-12-2012 07:00,14-12-2012 17:00,9,0
17-01-2013 16:00,14.5,-1.7,12.3,-4.6,82715,13.1,397,4.01,1.83,0.55,5,406,17-01-2013 16:00,17-01-2013 16:00,18-01-2013 12:00,-52,1
17-01-2013 17:00,14.7,0.7,-7.6,-11.2,41787,5.9,402,1.76,4.5,0.19,3.3,406,17-01-2013 16:00,17-01-2013 16:00,18-01-2013 12:00,-52,1
17-01-2013 18:00,14.7,0.9,-8.9,-11.6,53622,1.2,387,0.34,4.49,0.04,1.4,406,17-01-2013 16:00,17-01-2013 16:00,18-01-2013 12:00,-52,1
18-01-2013 12:00,14.6,-5.5,0,12.6,57057,10.2,429,3.55,-5.41,0.37,4.7,407,18-01-2013 12:37,19-01-2013 00:00,19-01-2013 17:00,-25,0
18-01-2013 13:00,8.7,-4,-0.1,5.7,61497,28.6,453,11.45,-2.58,2.98,13.9,407,18-01-2013 12:37,19-01-2013 00:00,19-01-2013 17:00,-25,0
18-01-2013 14:00,7.5,-2.1,4.1,4.8,56439,23.2,448,8.65,-2.15,3.17,14.4,407,18-01-2013 12:37,19-01-2013 00:00,19-01-2013 17:00,-25,0
13-02-2013 17:00,9.2,-0.9,8.5,2.5,28353,11.9,360,2.75,-0.9,0.92,6.7,408,13-02-2013 17:00,14-02-2013 08:00,16-02-2013 14:00,-37,0
13-02-2013 18:00,9.2,1.7,6.1,-4.8,83349,11.2,356,2.65,1.71,1.17,6.5,408,13-02-2013 17:00,14-02-2013 08:00,16-02-2013 14:00,-37,0
13-02-2013 19:00,9.6,1.3,7.7,-5,55716,9.9,359,2.36,1.79,0.82,5.9,408,13-02-2013 17:00,14-02-2013 08:00,16-02-2013 14:00,-37,0
16-02-2013 12:00,7.4,-0.8,6.5,2.4,41105,6.5,355,1.53,-0.85,0.84,6.1,409,16-02-2013 12:09,17-02-2013 10:00,17-02-2013 19:00,-40,0
16-02-2013 13:00,11.6,-0.2,9.6,5.2,78006,9.8,395,2.84,-2.05,0.63,5.3,409,16-02-2013 12:09,17-02-2013 10:00,17-02-2013 19:00,-40,0
16-02-2013 14:00,11.2,-1.5,9.1,5.1,128678,10.1,389,2.92,-1.98,0.86,5.5,409,16-02-2013 12:09,17-02-2013 10:00,17-02-2013 19:00,-40,0
17-03-2013 05:00,4,-3.4,0.6,-0.9,61381,2.8,415,1,0.37,1.38,8.7,410,17-03-2013 05:59,17-03-2013 15:00,19-03-2013 16:00,-132,1
17-03-2013 06:00,9.5,-3.8,4.5,-0.7,332557,7.5,570,5.31,0.4,1.59,8.2,410,17-03-2013 05:59,17-03-2013 15:00,19-03-2013 16:00,-132,1
17-03-2013 07:00,12.9,-1,0.8,0.1,516490,13.4,662,11.73,-0.07,2.16,9.4,410,17-03-2013 05:59,17-03-2013 15:00,19-03-2013 16:00,-132,1
20-03-2013 17:00,9.7,0,-0.3,1.1,238791,2.5,565,1.6,-0.62,0.41,4.6,411,20-03-2013 17:00,20-03-2013 18:00,20-03-2013 22:00,-39,0
20-03-2013 18:00,10.2,-7.2,5.7,4,46501,2.9,600,1.88,-2.4,0.2,5,411,20-03-2013 17:00,20-03-2013 18:00,20-03-2013 22:00,-39,0
20-03-2013 19:00,8.5,-3,3.9,5.2,154693,4.1,551,2.31,-2.87,0.67,6.6,411,20-03-2013 17:00,20-03-2013 18:00,20-03-2013 22:00,-39,0
13-04-2013 22:00,3.6,-2.4,2.1,1.2,45684,3.2,368,0.87,-0.44,1.79,9.1,412,13-04-2013 22:54,14-04-2013 17:00,15-04-2013 23:00,-6,0
13-04-2013 23:00,8.3,-2.3,6.6,1.9,69753,6.3,421,2.3,-0.8,0.75,6.4,412,13-04-2013 22:54,14-04-2013 17:00,15-04-2013 23:00,-6,0
14-04-2013 00:00,10,-1.8,7.2,1.8,144279,10,473,4.93,-0.85,1.13,7.5,412,13-04-2013 22:54,14-04-2013 17:00,15-04-2013 23:00,-6,0
30-04-2013 09:00,5.1,2.9,-4,-0.6,36063,4.4,355,1.03,0.21,1.16,7.3,413,30-04-2013 09:49,30-04-2013 12:00,01-05-2013 07:00,-47,0
30-04-2013 10:00,8.1,3.2,-5.4,3.7,51618,8,391,2.25,-1.45,0.91,6.8,413,30-04-2013 09:49,30-04-2013 12:00,01-05-2013 07:00,-47,0
30-04-2013 11:00,9.5,4,-6.3,4.3,46777,6.3,405,1.86,-1.74,0.51,5.4,413,30-04-2013 09:49,30-04-2013 12:00,01-05-2013 07:00,-47,0
01-05-2013 09:00,9.9,2.1,-5.6,-3.7,205833,9.2,427,3.34,1.58,1.31,6.5,414,01-05-2013 09:00,01-05-2013 11:00,01-05-2013 18:00,-72,1
01-05-2013 10:00,8,1.8,-4.6,-4.1,317960,6.6,449,2.87,1.84,1.91,7.2,414,01-05-2013 09:00,01-05-2013 11:00,01-05-2013 18:00,-72,1
01-05-2013 11:00,7.8,1.9,-2.5,-6.1,289489,6.2,456,2.7,2.78,1.77,7.3,414,01-05-2013 09:00,01-05-2013 11:00,01-05-2013 18:00,-72,1
25-05-2013 20:00,10.6,8.2,-4.7,-3.4,355560,1.8,611,1.79,2.08,0.32,3.9,415,25-05-2013 20:00,25-05-2013 23:00,26-05-2013 22:00,-47,0
25-05-2013 21:00,12.1,6,-0.2,-5.2,407853,1.7,678,1.95,3.53,0.26,3.7,415,25-05-2013 20:00,25-05-2013 23:00,26-05-2013 22:00,-47,0
25-05-2013 22:00,10.7,-2.2,-6,4.7,423176,3.3,752,3.81,-3.53,0.66,6.4,415,25-05-2013 20:00,25-05-2013 23:00,26-05-2013 22:00,-47,0
06-06-2013 02:00,3,0.9,2.3,-0.7,58242,2.3,491,1.15,0.34,1.98,12.4,416,06-06-2013 02:55,06-06-2013 14:00,08-06-2013 00:00,-78,1
06-06-2013 03:00,5,0.9,4.1,-1.3,79414,3.7,512,2.02,0.67,1.28,9.8,416,06-06-2013 02:55,06-06-2013 14:00,08-06-2013 00:00,-78,1
06-06-2013 04:00,4.4,-2.6,-1.9,2.2,109314,5.1,502,2.68,-1.1,2.6,12.9,416,06-06-2013 02:55,06-06-2013 14:00,08-06-2013 00:00,-78,1
08-06-2013 06:00,6.9,-2,1.6,0.4,95292,8.2,425,2.82,-0.17,1.6,8.8,417,08-06-2013 06:00,08-06-2013 10:00,08-06-2013 20:00,-20,0
08-06-2013 07:00,6.6,1.9,2.7,-4.6,117042,6.8,444,2.6,2.04,1.59,8.8,417,08-06-2013 06:00,08-06-2013 10:00,08-06-2013 20:00,-20,0
08-06-2013 08:00,2.9,-0.5,1.5,1.3,46238,18.9,448,7.2,-0.58,16.32,33.6,417,08-06-2013 06:00,08-06-2013 10:00,08-06-2013 20:00,-20,0
27-06-2013 14:00,4.8,-0.6,-4.3,1.1,64663,3.8,409,1.18,-0.45,1.32,8.3,418,27-06-2013 14:38,28-06-2013 02:00,29-06-2013 12:00,-102,1
27-06-2013 15:00,6.6,0.1,-5.1,-2.9,165152,7,453,2.74,1.31,1.96,9.1,418,27-06-2013 14:38,28-06-2013 02:00,29-06-2013 12:00,-102,1
27-06-2013 16:00,6.1,0.8,-5.4,-1.5,183948,8.1,452,3.21,0.68,2.83,10.5,418,27-06-2013 14:38,28-06-2013 02:00,29-06-2013 12:00,-102,1
05-07-2013 01:00,4.2,-1.8,2.5,2.4,30881,9.5,354,2.2,-0.85,3.57,13,419,05-07-2013 01:00,05-07-2013 01:00,07-07-2013 16:00,-87,1
05-07-2013 02:00,4.1,-2.2,1.7,0.8,37148,9,355,2.11,-0.28,3.69,13,419,05-07-2013 01:00,05-07-2013 01:00,07-07-2013 16:00,-87,1
